Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 19, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 14.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 15, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 19 ms, Max Speed: 80.54 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 19 ms, Max Speed: 80.54 M/s, Avg Speed: 7.19 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 16, Min Delay: 19 ms, Max Speed: 80.54 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 19 ms, Max Speed: 80.54 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 19 ms, Max Speed: 80.54 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 19 ms, Max Speed: 80.54 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 19 ms, Max Speed: 80.54 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 19 ms, Max Speed: 80.54 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 19 ms, Max Speed: 22.46 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 34, IPv6: 15, Min Delay: 19 ms, Max Speed: 80.54 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 40, IPv6: 16, Min Delay: 19 ms, Max Speed: 80.54 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 54, Valid Percent: 96.43%, Whitelist: 0, IPv4: 33, IPv6: 23, Min Delay: 19 ms, Max Speed: 22.46 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 19 ms, Max Speed: 80.54 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 19 ms, Max Speed: 22.46 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 16.20 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 19 ms, Max Speed: 80.54 M/s, Avg Speed: 7.01 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 48, IPv6: 4, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 39, IPv6: 8, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 47, IPv6: 1, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 41, IPv6: 9, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 33 ms, Max Speed: 80.54 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 53 ms, Max Speed: 80.54 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
